SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
89,Employee - Patient Safety Culture,1875,20,13452,13452,13452,,Problems often occur in the exchange of information across hospital units,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1875,20,13450,13450,13450,,Important patient care information is often lost during shift changes,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1875,20,13447,13447,13447,,"Things ""fall between the cracks"" when transferring patients from one unit to another",Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1875,20,13458,13458,13458,,"In the past 12 months, how many event reports have you filled out and submitted?",Number of Events Reported,0
89,Employee - Patient Safety Culture,1395,9,13407,13407,13407,,We have enough staff to handle the workload,Staffing,1
89,Employee - Patient Safety Culture,1395,9,13410,13410,13410,,Staff in this unit work longer hours than is best for patient care,Staffing,1
89,Employee - Patient Safety Culture,1395,9,13412,13412,13412,,We use more agency/temporary staff than is best for patient care,Staffing,1
89,Employee - Patient Safety Culture,1395,9,13419,13419,13419,,"We work in ""crisis mode"" trying to do too much, too quickly",Staffing,1
89,Employee - Patient Safety Culture,1395,9,13409,13409,13409,,"In this unit, people treat each other with respect",Teamwork Within Units,1
89,Employee - Patient Safety Culture,1395,9,13416,13416,13416,,"When one area in this unit gets really busy, others help out",Teamwork Within Units,1
89,Employee - Patient Safety Culture,1395,9,13406,13406,13406,,People support one another in this unit,Teamwork Within Units,1
89,Employee - Patient Safety Culture,1395,9,13408,13408,13408,,"When a lot of work needs to be done quickly, we work together as a team to get the work done",Teamwork Within Units,1
89,Employee - Patient Safety Culture,1395,9,13418,13418,13418,,"After we make changes to improve patient safety, we evaluate their effectiveness",Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,1395,9,13411,13411,13411,,We are actively doing things to improve patient safety,Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,1395,9,13414,13414,13414,,Mistakes have led to positive changes here,Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,1395,9,13417,13417,13417,,"When an event is reported, it feels like the person is being written up, not the problem",Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,1395,9,13413,13413,13413,,Staff feel like their mistakes are held against them,Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,1395,9,13421,13421,13421,,Staff worry that mistakes they make are kept in their personnel file,Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,1395,9,13420,13420,13420,,Patient safety is never sacrificed to get more work done,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1395,9,13423,13423,13423,,Our procedures and systems are good at preventing errors from happening,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1395,9,13415,13415,13415,,It is just by chance that more serious mistakes don't happen around here,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1395,9,13422,13422,13422,,We have patient safety problems in this unit,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1395,9,13427,13427,13427,,"Whenever pressure builds up, my supervisor/manager wants us to work faster, even if it means taking shortcuts",Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13424,13424,13424,,My supervisor/manager says a good word when he/she sees a job done according to established patient safety procedures,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13426,13426,13426,,My supervisor/manager seriously considers staff suggestions for improving patient safety,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13428,13428,13428,,My supervisor/manager overlooks patient safety problems that happen over and over,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13434,13434,13434,,"In this unit, we discuss ways to prevent errors from happening again",Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,1395,9,13429,13429,13429,,We are given feedback about changes put into place based on event reports,Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,1395,9,13432,13432,13432,,We are informed about errors that happen in this unit,Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,1395,9,13438,13438,13438,,Staff are afraid to ask questions when something does not seem right,Communication Openness,1
89,Employee - Patient Safety Culture,1395,9,13433,13433,13433,,Staff feels free to question the decisions or actions of those with more authority,Communication Openness,1
89,Employee - Patient Safety Culture,1395,9,13430,13430,13430,,Staff will freely speak up if they see something that may negatively affect patient care,Communication Openness,1
89,Employee - Patient Safety Culture,1395,9,13454,13454,13454,,The actions of hospital management show that patient safety is a top priority,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13445,13445,13445,,Hospital management provides a work climate that promotes patient safety,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13455,13455,13455,,Hospital management seems interested in patient safety only after an adverse event happens,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,1395,9,13456,13456,13456,,Hospital units work well together to provide the best care for patients,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1395,9,13446,13446,13446,,Hospital units do not coordinate well with each other,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1395,9,13451,13451,13451,,It is often unpleasant to work with staff from other hospital units,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1395,9,13448,13448,13448,,There is good cooperation among hospital units that need to work together,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1395,9,13450,13450,13450,,Important patient care information is often lost during shift changes,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1395,9,13457,13457,13457,,Shift changes are problematic for patients in this hospital,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1395,9,13447,13447,13447,,"Things ""fall between the cracks"" when transferring patients from one unit to another",Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1395,9,13452,13452,13452,,Problems often occur in the exchange of information across hospital units,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,1395,9,13440,13440,13440,,"When a mistake is made, but is caught and corrected before affecting the patient, how often is this reported?",Frequency of Events Reported,1
89,Employee - Patient Safety Culture,1395,9,13441,13441,13441,,"When a mistake is made, but has no potential to harm the patient, how often is this reported?",Frequency of Events Reported,1
89,Employee - Patient Safety Culture,1395,9,13442,13442,13442,,"When a mistake is made that could harm the patient, but does not, how often is this reported?",Frequency of Events Reported,1
89,Employee - Patient Safety Culture,1395,9,13443,13443,13443,,Please give your work area/unit in this hospital an overall grade on patient safety.,Patient Safety Grade,1
89,Employee - Patient Safety Culture,1395,9,13458,13458,13458,,"In the past 12 months, how many event reports have you filled out and submitted?",Number of Events Reported,1
89,Employee - Patient Safety Culture,2502,9,13406,13406,13406,,People support one another in this unit,Teamwork Within Units,1
89,Employee - Patient Safety Culture,2502,9,13408,13408,13408,,"When a lot of work needs to be done quickly, we work together as a team to get the work done",Teamwork Within Units,1
89,Employee - Patient Safety Culture,2502,9,13409,13409,13409,,"In this unit, people treat each other with respect",Teamwork Within Units,1
89,Employee - Patient Safety Culture,2502,9,13416,13416,13416,,"When one area in this unit gets really busy, others help out",Teamwork Within Units,1
89,Employee - Patient Safety Culture,2502,9,13412,13412,13412,,We use more agency/temporary staff than is best for patient care,Staffing,1
89,Employee - Patient Safety Culture,2502,9,13410,13410,13410,,Staff in this unit work longer hours than is best for patient care,Staffing,1
89,Employee - Patient Safety Culture,2502,9,13407,13407,13407,,We have enough staff to handle the workload,Staffing,1
89,Employee - Patient Safety Culture,2502,9,13419,13419,13419,,"We work in ""crisis mode"" trying to do too much, too quickly",Staffing,1
89,Employee - Patient Safety Culture,2502,9,13411,13411,13411,,We are actively doing things to improve patient safety,Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,2502,9,13414,13414,13414,,Mistakes have led to positive changes here,Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,2502,9,13418,13418,13418,,"After we make changes to improve patient safety, we evaluate their effectiveness",Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,2502,9,13417,13417,13417,,"When an event is reported, it feels like the person is being written up, not the problem",Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,2502,9,13413,13413,13413,,Staff feel like their mistakes are held against them,Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,2502,9,13421,13421,13421,,Staff worry that mistakes they make are kept in their personnel file,Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,2502,9,13422,13422,13422,,We have patient safety problems in this unit,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,2502,9,13423,13423,13423,,Our procedures and systems are good at preventing errors from happening,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,2502,9,13415,13415,13415,,It is just by chance that more serious mistakes don't happen around here,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,2502,9,13420,13420,13420,,Patient safety is never sacrificed to get more work done,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,2502,9,13424,13424,13424,,My supervisor/manager says a good word when he/she sees a job done according to established patient safety procedures,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13426,13426,13426,,My supervisor/manager seriously considers staff suggestions for improving patient safety,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13427,13427,13427,,"Whenever pressure builds up, my supervisor/manager wants us to work faster, even if it means taking shortcuts",Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13428,13428,13428,,My supervisor/manager overlooks patient safety problems that happen over and over,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13429,13429,13429,,We are given feedback about changes put into place based on event reports,Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,2502,9,13432,13432,13432,,We are informed about errors that happen in this unit,Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,2502,9,13434,13434,13434,,"In this unit, we discuss ways to prevent errors from happening again",Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,2502,9,13438,13438,13438,,Staff are afraid to ask questions when something does not seem right,Communication Openness,1
89,Employee - Patient Safety Culture,2502,9,13433,13433,13433,,Staff feels free to question the decisions or actions of those with more authority,Communication Openness,1
89,Employee - Patient Safety Culture,2502,9,13430,13430,13430,,Staff will freely speak up if they see something that may negatively affect patient care,Communication Openness,1
89,Employee - Patient Safety Culture,2502,9,13440,13440,13440,,"When a mistake is made, but is caught and corrected before affecting the patient, how often is this reported?",Frequency of Events Reported,0
89,Employee - Patient Safety Culture,2502,9,13441,13441,13441,,"When a mistake is made, but has no potential to harm the patient, how often is this reported?",Frequency of Events Reported,0
89,Employee - Patient Safety Culture,2502,9,13442,13442,13442,,"When a mistake is made that could harm the patient, but does not, how often is this reported?",Frequency of Events Reported,0
89,Employee - Patient Safety Culture,2502,9,23192,23192,23192,,My Supervisor/Manager encourages us to report events through STARS,Frequency of Events Reported,0
89,Employee - Patient Safety Culture,2502,9,23262,23262,23262,,I would be willing to use the organization's compliance hotline for reporting events when I want to remain anonymous.,Frequency of Events Reported,0
89,Employee - Patient Safety Culture,2502,9,13443,13443,13443,,Please give your work area/unit in this hospital an overall grade on patient safety.,Patient Safety Grade,0
89,Employee - Patient Safety Culture,2502,9,13445,13445,13445,,Hospital management provides a work climate that promotes patient safety,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13454,13454,13454,,The actions of hospital management show that patient safety is a top priority,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13455,13455,13455,,Hospital management seems interested in patient safety only after an adverse event happens,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,2502,9,13456,13456,13456,,Hospital units work well together to provide the best care for patients,Teamwork Across Units,1
89,Employee - Patient Safety Culture,2502,9,13446,13446,13446,,Hospital units do not coordinate well with each other,Teamwork Across Units,1
89,Employee - Patient Safety Culture,2502,9,13448,13448,13448,,There is good cooperation among hospital units that need to work together,Teamwork Across Units,1
89,Employee - Patient Safety Culture,2502,9,13451,13451,13451,,It is often unpleasant to work with staff from other hospital units,Teamwork Across Units,1
89,Employee - Patient Safety Culture,2502,9,13452,13452,13452,,Problems often occur in the exchange of information across hospital units,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,2502,9,13450,13450,13450,,Important patient care information is often lost during shift changes,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,2502,9,13447,13447,13447,,"Things ""fall between the cracks"" when transferring patients from one unit to another",Handoffs & Transitions,1
89,Employee - Patient Safety Culture,2502,9,13457,13457,13457,,Shift changes are problematic for patients in this hospital,Handoffs & Transitions,1
89,Employee - Patient Safety Culture,2502,9,13458,13458,13458,,"In the past 12 months, how many event reports have you filled out and submitted?",Number of Events Reported,0
170,Medical Office - Patient Safety Culture,2207,2,20985,20985,20985,,Providers in this office are open to staff ideas about how to improve office processes,Communication Openness,1
170,Medical Office - Patient Safety Culture,2207,2,20986,20986,20986,,Staff are encouraged to express alternative viewpoints in this office,Communication Openness,1
170,Medical Office - Patient Safety Culture,2207,2,20988,20988,20988,,Staff are afraid to ask questions when something does not seem right,Communication Openness,1
170,Medical Office - Patient Safety Culture,2207,2,20994,20994,20994,,It is difficult to voice disagreements in this office,Communication Openness,1
170,Medical Office - Patient Safety Culture,2207,2,20991,20991,20991,,Staff feel like their mistakes are held against them,Communication About Error,1
170,Medical Office - Patient Safety Culture,2207,2,20992,20992,20992,,Providers and staff talk openly about office problems,Communication About Error,1
170,Medical Office - Patient Safety Culture,2207,2,20995,20995,20995,,"In this office, we discuss ways to prevent errors from happening again",Communication About Error,1
170,Medical Office - Patient Safety Culture,2207,2,20996,20996,20996,,Staff are willing to report mistakes they observe in this office,Communication About Error,1
170,Medical Office - Patient Safety Culture,2207,2,20962,20962,20962,,"How often has your medical office had problems exchanging accurate, complete, and timely information with: Outside Labs/Imaging Centers?",Information Exchange with Other Settings,1
170,Medical Office - Patient Safety Culture,2207,2,20963,20963,20963,,"How often has your medical office had problems exchanging accurate, complete, and timely information with: Other medical offices/outside physicians",Information Exchange with Other Settings,1
170,Medical Office - Patient Safety Culture,2207,2,20964,20964,20964,,"How often has your medical office had problems exchanging accurate, complete, and timely information with: Pharmacies?",Information Exchange with Other Settings,1
170,Medical Office - Patient Safety Culture,2207,2,20966,20966,20966,,"How often has your medical office had problems exchanging accurate, complete, and timely information with: Hospitals?",Information Exchange with Other Settings,1
170,Medical Office - Patient Safety Culture,2207,2,20977,20977,20977,,This office is more disorganized than it should be,Office Processes and Standardization,1
170,Medical Office - Patient Safety Culture,2207,2,20978,20978,20978,,We have good procedures for checking that work in this office was done correctly,Office Processes and Standardization,1
170,Medical Office - Patient Safety Culture,2207,2,20981,20981,20981,,We have problems with workflow in this office,Office Processes and Standardization,1
170,Medical Office - Patient Safety Culture,2207,2,20984,20984,20984,,Staff in this office follow standardized processes to get tasks done,Office Processes and Standardization,1
170,Medical Office - Patient Safety Culture,2207,2,21002,21002,21002,,"When there is a problem in our office, we see if we need to change the way we do things",Organizational Learning,1
170,Medical Office - Patient Safety Culture,2207,2,21006,21006,21006,,This office is good at changing office processes to make sure the same problems don't happen again,Organizational Learning,1
170,Medical Office - Patient Safety Culture,2207,2,21008,21008,21008,,"After this office makes changes to improve the patient care process, we check to see if the changes worked",Organizational Learning,1
170,Medical Office - Patient Safety Culture,2207,2,21003,21003,21003,,Our office processes are good at preventing mistakes that could affect patients,Overall Perceptions of Patient Safety and Quality,1
170,Medical Office - Patient Safety Culture,2207,2,21004,21004,21004,,Mistakes happen more than they should in this office,Overall Perceptions of Patient Safety and Quality,1
170,Medical Office - Patient Safety Culture,2207,2,21005,21005,21005,,It is just by chance that we don't make more mistakes that affect our patients,Overall Perceptions of Patient Safety and Quality,1
170,Medical Office - Patient Safety Culture,2207,2,21007,21007,21007,,"In this office, getting more work done is more important than quality of care",Overall Perceptions of Patient Safety and Quality,1
170,Medical Office - Patient Safety Culture,2207,2,20998,20998,20998,,They aren't investing enough resources to improve the quality of care in this office,Owner/Managing Partner/Leadership Support for Safety,1
170,Medical Office - Patient Safety Culture,2207,2,20999,20999,20999,,They overlook patient care mistakes that happen over and over,Owner/Managing Partner/Leadership Support for Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21000,21000,21000,,They place a high priority on improving patient care processes,Owner/Managing Partner/Leadership Support for Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21001,21001,21001,,They make decisions too often based on what is best for the office rather than what is best for patients,Owner/Managing Partner/Leadership Support for Safety,1
170,Medical Office - Patient Safety Culture,2207,2,20987,20987,20987,,This office reminds patients when they need to schedule an appointment for preventive or routine care,Patient Care Tracking/Follow-up,1
170,Medical Office - Patient Safety Culture,2207,2,20989,20989,20989,,This office documents how well our chronic-care patients follow their treatment plans,Patient Care Tracking/Follow-up,1
170,Medical Office - Patient Safety Culture,2207,2,20990,20990,20990,,Our office follows up when we do not receive a report we are expecting from an outside provider,Patient Care Tracking/Follow-up,1
170,Medical Office - Patient Safety Culture,2207,2,20993,20993,20993,,This office follows up with patients who need monitoring,Patient Care Tracking/Follow-up,1
170,Medical Office - Patient Safety Culture,2207,2,20952,20952,20952,,A patient was unable to get an appointment within 48 hours for an acute/serious problem,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20953,20953,20953,,The wrong chart/medical record was used for a patient,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20955,20955,20955,,A patient's chart/medical record was not available when needed,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20956,20956,20956,,"Medical information was filed, scanned, or entered into the wrong patient's chart/medical record",Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20957,20957,20957,,Medical equipment was not working properly or was in need of repair or replacement,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20958,20958,20958,,A pharmacy contacted our office to clarify or correct a prescription,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20959,20959,20959,,A patient's medication list was not updated during his or her visit,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20960,20960,20960,,The results from a lab or imaging test were not available when needed,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20961,20961,20961,,A critical abnormal result from a lab or imaging test was not followed up within 1 business day,Patient Safety and Quality Issues,1
170,Medical Office - Patient Safety Culture,2207,2,20973,20973,20973,,This office trains staff when new processes are put into place,Staff Training,1
170,Medical Office - Patient Safety Culture,2207,2,20976,20976,20976,,This office makes sure staff get the on-the-job training they need,Staff Training,1
170,Medical Office - Patient Safety Culture,2207,2,20979,20979,20979,,Staff in this office are asked to do tasks they haven't been trained to do,Staff Training,1
170,Medical Office - Patient Safety Culture,2207,2,20969,20969,20969,,"When someone in this office gets really busy, others help out",Teamwork,1
170,Medical Office - Patient Safety Culture,2207,2,20971,20971,20971,,"In this office, there is a good working relationship between staff and providers",Teamwork,1
170,Medical Office - Patient Safety Culture,2207,2,20974,20974,20974,,"In this office, we treat each other with respect",Teamwork,1
170,Medical Office - Patient Safety Culture,2207,2,20982,20982,20982,,This office emphasizes teamwork in taking care of patients,Teamwork,1
170,Medical Office - Patient Safety Culture,2207,2,20972,20972,20972,,"In this office, we often feel rushed when taking care of patients",Work Pressure and Pace,1
170,Medical Office - Patient Safety Culture,2207,2,20975,20975,20975,,We have too many patients for the number of providers in this office,Work Pressure and Pace,1
170,Medical Office - Patient Safety Culture,2207,2,20980,20980,20980,,We have enough staff to handle our patient load,Work Pressure and Pace,1
170,Medical Office - Patient Safety Culture,2207,2,20983,20983,20983,,This office has too many patients to be able to handle everything effectively,Work Pressure and Pace,1
170,Medical Office - Patient Safety Culture,2207,2,21009,21009,21009,,"Overall, how would you rate your medical office on the following area of health care quality: Is responsive to individual patient preferences, needs, and values",Overall Ratings on Quality and Patient Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21010,21010,21010,,"Overall, how would you rate your medical office on the following area of health care quality: Is based on scientific knowledge",Overall Ratings on Quality and Patient Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21011,21011,21011,,"Overall, how would you rate your medical office on the following area of health care quality: Minimizes waits and potentially harmful delays",Overall Ratings on Quality and Patient Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21012,21012,21012,,"Overall, how would you rate your medical office on the following area of health care quality: Ensures cost-effective care (avoids waste, overuse, and misuse of services)",Overall Ratings on Quality and Patient Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21014,21014,21014,,"Overall, how would you rate your medical office on the following area of health care quality: Provides the same quality of care to all individuals regardless of gender, race, ethnicity, socioeconomic status, language, etc.",Overall Ratings on Quality and Patient Safety,1
170,Medical Office - Patient Safety Culture,2207,2,21015,21015,21015,,"Overall, how would you rate the systems and clinical processes your medical office has in place to prevent, catch, and correct problems that have the potential to affect patients?",Overall Ratings on Quality and Patient Safety,1
25,Patient Insights - ASC,1867,642,18241,15997,5863,H2C,Courtesy / respect of nurses,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1867,642,18242,15998,5864,H2O,Nurses listened carefully,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1867,642,18243,15999,5865,H2J,Clear communication by nurses,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1867,642,18244,16000,16000,,Needs met in timely manner,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1867,642,18245,16002,5869,H3O,Doctors listened carefully,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1867,642,18246,16003,5870,H3J,Clear communication by doctors,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1867,642,18240,16001,5868,H3C,Courtesy / respect of doctors,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1867,642,18247,16004,5876,H4AE,Pain well-controlled,YOUR EXPERIENCE IN THIS CENTER,0
25,Patient Insights - ASC,1867,642,18248,16005,16005,,Environment kept clean,YOUR EXPERIENCE IN THIS CENTER,0
25,Patient Insights - ASC,1867,642,18273,15338,5885,H30,Center - Overall Rating,OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,1867,642,18274,16008,5886,H17,Patient advocacy (likelihood to recommend),OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,1812,210,15997,15997,5863,H2C,Courtesy / respect of nurses,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1812,210,15998,15998,5864,H2O,Nurses listened carefully,YOUR CARE FROM NURSES,0
